"serial","online_order","book_table","rate","votes","location","rest_type","cuisines","approx_cost(for two people)","menu_item","listed_in(type)","listed_in(city)"
"924.0","Yes","No","3.8/5","254.0","BTM","Casual Dining","'Biryani, North Indian'","800.0","'['Gobi Manchurian', 'Tandoori Chicken', 'Phulka', 'Tandoori Roti', 'Andhra Chicken Curry', 'Boneless Andhra Chicken Curry', 'Butter Chicken', 'Chicken Mughlai', 'Veg Biryani', 'Mushroom Biryani', 'Paneer Biryani', 'Hyderabad Veg Biryani', 'Fried Piece Chicken Biryani [ Family Pack]', 'Nizam Chicken Biryani [ Family Pack]', 'Veg Fried Rice', 'Veg Schezwan Fried Rice', 'Mushroom Fried Rice', 'Mixed Veg Fried Rice', 'Chicken Fried Rice', 'Schezwan Chicken Fried Rice', 'Capsicum Special Chicken Fried Rice', 'Ragi Muddha', 'Gutti Venkaya', 'Tomato Soup', 'Sweet Corn Soup', 'Veg Hot and Sour Soup', 'Veg Manchow Soup', 'Veg Clear Soup', 'Mushroom Soup', 'Cream of Mushroom Soup', 'Lemon Coriander Soup', 'Chicken Hot and Sour Soup', 'Chicken Manchow Soup', 'Chicken Clear Soup', 'Chicken Sweet Corn Soup', 'Chicken Contens Soup', 'Veg Manchurian', 'Gobi Manchurian', 'Gobi 65', 'Gob Chilly', 'Baby Corn Manchurian', 'Paneer Manchurian', 'Mushroom Manchurian', 'Ginger Gobi', 'Chilly Paneer', 'Chilly Mushroom', 'Baby Corn Chilly', 'Baby Corn Majestic', 'Paneer Bhurji', 'Mushroom Pepper Fry', 'Mushroom Pepper Dry', 'Veg 65', 'Paneer 65', 'Aloo 65', 'Kaju Pakoda', 'Kaju Fry', 'Capsicum Special Veg Dry', 'Boiled Egg [2 Egg]', 'Egg Chilly', 'Egg Manchurian', 'Egg 65', 'Egg Omelette', 'Capsicum Special Chicken', 'Chicken Lollipop', 'Chicken Hyderabadi Fry', 'Chicken Roast', 'Chicken Ghee Roast', 'Chicken 65', 'Chicken Manchurian', 'Chicken Chilly', 'Chicken Pepper Fry', 'Chicken Pepper Dry', 'Chicken 555', 'Chicken Winsg Pepper Dry [6 Pieces]', 'Lemon Chicken', 'Chicken Drumsticks', 'Chicken Keema Gold Coins', 'Chicken Kaju Pakoda', 'Chicken Crispy', 'Chicken Pepper', 'Mutton Pepper Fry', 'Hara Bhara Veg Kabab', 'Veg Paneer Tikka', 'Hariyali Paneer Tikka', 'Tandoori Chicken', 'Chicken Lasooni Tikka', 'Chicken Hariyali Tikka', 'Chicken Garlic Kabab', 'Chicken Tikka', 'Fish Tikka', 'Tangri Kabab', 'Kalmi Kabab', 'Chicken Tandoori Platter', 'Fish Tandoori Platter', 'Reshmi Kabab', 'Malai Kabab', 'Fish Manchurian', 'Apollo Fish', 'Crispy Fish', 'Fish Fry', 'Garlic Fish Roast', 'Fish Chilly', 'Fish Pepper Fry', 'Fish Pepper Dry', 'Fish 65', 'Fish Tikka', 'Fish Hariyali Tikka', 'Prawns Manchurian', 'Chilly Prawns', 'Prawns 65', 'Prawns Pepper Fry', 'Prawns Pepper Dry', 'Schezwan Prawns Dry', 'Loose Prawns', 'Dal Fry', 'Dal Tadka', 'Dal Makhani', 'Veg Malai Kofta', 'Mushroom Curry', 'Paneer Butter Masala', 'Veg Mixed Curry', 'Paneer Shahi Korma', 'Palak Paneer', 'Kadai Veg', 'Kadai Paneer', 'Kadai Mushroom', 'Plain Palak', 'Aloo Palak', 'Tomato Curry', 'Tomato Cashew Curry', 'Kaju Curry', 'Veg Kolhapuri', 'Veg Hyderabadi', 'Aloo Gobhi Masala', 'Capsicum Special Masala', 'Egg Curry', 'Egg Masala', 'Egg Pulusu', 'Egg Tomato Curry', 'Egg Keema Curry', 'Egg Kolhapuri', 'Egg Bhurji', 'Andhra Chicken Curry', 'Boneless Andhra Chicken Curry', 'Chicken Masala', 'Hyderabadi Chicken Curry', 'Chicken Chettinad', 'Chicken Kadai', 'Butter Chicken', 'Chicken Mughlai', 'Palak Chicken', 'Gongura Chicken Curry', 'Chicken Kolhapuri', 'Chicken Shahi Korma', 'Methi Chicken', 'Andhra Mutton Curry', 'Fish Curry', 'Fish Masala', 'Andhra Fish Curry', 'Fish Kadai', 'Prawns Curry', 'Prawns Masala', 'Kadai Prawns Curry', 'Hyderabadi Prawns Curry', 'Phulka', 'Butter Phulka', 'Tandoori Roti', 'Butter Roti', 'Naan', 'Butter Naan', 'Garlic Naan', 'Kulcha', 'Butter Kulcha', 'Stuffed Kulcha', 'Tandoori Paratha', 'Aloo Paratha', 'Methi Paratha', 'Pudina Paratha', 'Jeera Rice', 'Curd Rice', 'Steamed Rice', 'Veg Biryani', 'Mushroom Biryani', 'Paneer Biryani', 'Hyderabad Veg Biryani', 'Egg Biryani', 'Boneless Special Chicken Biryani', 'Hyderabad Chicken Biryani', 'Fried Pieces Chicken Biryani', 'Pot Chicken Biryani', 'Lollipop Biryani', 'Chicken Roast Biryani', 'Drumstick Biryani', 'Avakaya Chicken Biryani', 'Green Mirchi Chicken Biryani', 'Nizam Chicken Biryani', 'Natukodi Biryani', 'Fish Biryani', 'Prawns Biryani', 'Veg Biryani [ Family Pack]', 'Mushroom Biryani [ Family Pack]', 'Paneer Biryani [ Family Pack]', 'Hyderabad Veg Biryani [ Family Pack]', 'Hyderabad Chicken Biryani [ Family Pack]', 'Pot Chicken Biryani [ Family Pack]', 'Avakaya Chicken Biryani [ Family Pack]', 'Green Mirchi Chicken Biryani [ Family Pack]', 'Fried Piece Chicken Biryani [ Family Pack]', 'Nizam Chicken Biryani [ Family Pack]', 'Natukodi Family Biryani [ Family Pack]', 'Fish Biryani [ Family Pack]', 'Prawns Biryani [ Family Pack]', 'Capsicum Special Chicken Biryani', 'Minister Chicken Biryani', 'Bathkali Chicken Biryani', 'Veg Fried Rice', 'Veg Schezwan Fried Rice', 'Mushroom Fried Rice', 'Mixed Veg Fried Rice', 'Egg Fried Rice', 'Chicken Fried Rice', 'Schezwan Chicken Fried Rice', 'Capsicum Special Chicken Fried Rice', 'Ragi Muddha', 'Gutti Venkaya', 'Natu Kodi Pulusu', 'Natu kodi Fry', 'Natu Kodi Iguru', 'Guntur Chicken Fry', 'Andhra Chicken Fry', 'Rayalaseema Chicken Fry', 'Konaseema Kodi Vepudu', 'King of Kodi Vepudu', 'Gulab Jamun', 'Fresh Lime Juice', 'Masala Fresh Lime Soda', 'Fresh Lime Soda', 'Butter Milk', 'Sweet Lassi', 'Mineral Water [1 Litre]', 'Ginger Lime Soda', 'Jeera Masala Soda']'","Delivery","Bannerghatta Road"
"925.0","Yes","No","3.6/5","21.0","Bannerghatta Road","Quick Bites","'North Indian, South Indian, Seafood, Rolls'","400.0","'['Veg Thali', 'Chicken Thali', 'Dal Khichdi', 'Veg Thali', 'Chicken Thali', 'Veg Crispy', 'Veg Spring Roll', 'Alu Jeera', 'Veg Pakoda', 'Baby Corn Golden Fry', 'Crispy Potato', 'Veg Manchurian', 'Veg 65', 'Paneer Chilly', 'Paneer Ghee Roast', 'Baby Corn Rava Fry', 'Gobi 88', 'Mushroom Green Roast', 'Mushroom Tawa Fry', 'PaneerTawa Fry', 'Paneer Uruwal', 'Mushroom Pepper Dry', 'Egg Ghee Roast', 'Egg Pakoda', 'Egg Green Roast', 'Chicken Ghee Roast', 'South Chilly Chicken', 'Andhra Chilly Chicken', 'Chicken Sukka', 'Chicken Tawa Fry', 'Chicken Uruwal', 'Chicken Pepper Fry', 'Chicken 65', 'Chicken Lassoni Dry', 'Chicken Kabab', 'Chicken Pulimunchi Dry', 'Shanghai Chicken', 'Chicken Hong Kong', 'Chicken Pepper Chilly Garlic', 'Chicken Burnt Red Chilly Dry', 'Barbeque Chicken', 'Shredded Chicken Red Chilly Fry', 'Chicken Oyster Sauce', 'Chicken Chilly', 'Chicken 65', 'Chicken Schezwan', 'Veg Hyderbadi', 'Subzi kadai', 'Veg Lababdar', 'Chilly Milly Subzi', 'Mushroom Masala', 'Dal Fry', 'Dal Kolhapuri', 'Dal Tadka', 'Dal Makhani', 'Aloo Matar', 'Channa Masala', 'Aloo Palak', 'Mixed Veg', 'Aloo Methi', 'Bhindi Fry', 'Bhindi Masala', 'Veg Baby Corn Kadai', 'Veg Tawa', 'Veg Handi', 'Veg Kheema Dingri', 'Veg Lazawab', 'Baked Vegetable', 'Butter Chicken', 'Murgh Malwani', 'Bhatti Chicken', 'Chicken Lajawab', 'Chicken Rara Masala', 'Chicken Tawa', 'Chicken Handi', 'Chicken Dopyaza', 'Chicken Tikka Makhani', 'Chicken Lahori', 'Chicken Kalimiri Masala', 'Chicken Mughlai', 'Chicken Sagwala', 'Chicken kolhapuri', 'Chicken Masala', 'Chicken Maharaja', 'Veg Pulav', 'Paneer Pulav', 'Kashmiri Pulav', 'Dal Khichdi', 'Palak Khichdi', 'Curd Rice', 'Jeera Rice', 'Ghee Rice', 'Steamed Rice', 'Veg Biryani', 'Veg Biryani Hyderbadi', 'Egg Biryani ', 'Egg Biryani Hyderabadi', 'Chicken Biryani', 'Chicken Biryani Boneless', 'Chicken Hyderabadi Biryani', 'Boneless Chicken Hyderabadi Biryani', 'Chicken Tikka Biryani ', 'Prawns Biryani ', 'Prawns Biryani Hyderbadi', 'South Indian Veg Gassi', 'Dal Thowe', '4 Neer Dosa', 'Chicken Gassi', 'Chicken Pulimunchi', 'Chicken Masala', 'Veg Malaysian Fried Rice', 'Veg Schezwan Fried Rice', 'Veg Triple Schezwan Fried Rice', 'Jeera Fried Rice', 'Veg Chowmein', 'Chicken Stewed Rice', 'Egg Masala', 'Egg Bhurji', 'Egg Omelette', 'Half Fry', 'Boiled Egg [3 Pieces]']'","Delivery","Bannerghatta Road"
"926.0","Yes","No","3.8/5","20.0","JP Nagar","Quick Bites","'Bengali, Chinese'","400.0","[]","Delivery","Bannerghatta Road"
"927.0","Yes","No","4.1/5","63.0","JP Nagar","'Takeaway, Delivery'","'Fast Food, Sandwich'","300.0","'['Fitshack', 'Snack Pop Box', 'Popullicious Combo', 'The Crispy Ringer', 'Chicken Fiesta', 'Quick Box', 'Empire Crispy Chicken', 'Chicken Popcorn (regular)', 'Masala French Fries (150 Grams)', 'Chilly Garlic Potato Pops (12 Pieces)', 'French Fries (150 Grams)', 'Cheese Garlic Potato Pops (8 Pieces)', 'Potato Wedges', 'Empire Smilies (5 Pieces)', 'Empire Veg Sandwich', 'Empire Chicken Sandwich', 'Tawa Chicken Shawarma', 'Hot Chilly Dip', 'Fiery Dip', 'Spicy Lemon Dip', 'Tandoori Tikka Dip', 'Carolina Mustard Bbq Dip', 'Arabian Kofta Dip']'","Delivery","Bannerghatta Road"
"928.0","Yes","No","4.0/5","244.0","BTM","Quick Bites","'Bengali, North Indian'","400.0","[]","Delivery","Bannerghatta Road"
"929.0","Yes","No","3.4/5","9.0","JP Nagar","'Takeaway, Delivery'","'Arabian, Middle Eastern'","400.0","'['Dabba Ghosht Box1', 'Dabba Ghosht Box2', 'Dabba Ghosht Box3', 'Dabba Ghosht Box4', 'Dabba Ghosht Box5', 'Dabba Ghosht Box6', 'Peshawari Kabab (mutton Seehk)', 'Gilafi Seehk', 'Kalonji Onion Murgh Seehk', 'Murgh Pakiza Tikka', 'Murgh Angara', 'Achari Gosht', 'Mashoor Murgh', 'Dhum Ka Murgh', 'Karachi Murgh', 'Murgh Korma', 'Rara Murgh', 'Murgh Tikka Masala', 'Karachi Dum Gosht', 'Karachi Kadai', 'Rogan Josh', 'Dabba Gosht', 'Tawa Mutton Keema Bhuna', 'Tawa Chicken Bhuna', 'Karachi Naan', 'Tandoori Roti', 'Romali Roti', 'Naan', 'Butter Naan', 'Garlic Naan', 'Masala Naan', 'Lachedar Paratha', 'Pudina Paratha', 'Alu Kulcha', 'Onion Kulcha', 'Mix Kulcha', 'Chicken Kheema Naan', 'Mutton Kheema Naan', 'Ghosh Pulao', 'Steamed Rice', 'Jeera Rice', 'Ghee Rice', 'Peas Pulao', 'Vegetarian Pulao', 'Murgh Pulao', 'Chicken Biryani(quarter)', 'Chicken Biryani (half)', 'Chicken Biryani (full)', 'Mutton Biryani (quarter)', 'Mutton Biryani (half)', 'Mutton Biryani (full)', 'Prawan Biryani', 'Biryani Rice', 'Midnight Dabba Gosht Box 1', 'Midnight Dabba Gosht Box 3', 'Midnight Dabba Gosht Box 4', 'Midnight Dabba Gosht Box 5', 'Midnight Dabba Gosht Box 6']'","Delivery","Bannerghatta Road"
"930.0","Yes","No","3.6/5","113.0","JP Nagar","'Takeaway, Delivery'","'Kerala, Seafood, South Indian, Chinese, North Indian, Charcoal Chicken, Beverages'","400.0","'['Empire Box 3', 'Empire Box 4', 'Empire Box 8', 'Empire Box 10', 'Empire Box 15', 'Empire Box 16', 'Empire Box 17', 'Empire Box 20', 'Empire Box 21', 'Empire Box 25', 'Boiled Egg (2 Nos)', 'Special Dal Fry (with Egg)', 'Egg Masala', 'Egg Burji', 'Egg Masala', 'Ghee Parotta', 'Mineral Water', 'Soft Drinks (600ml)', 'Onion Dosa Veg', 'Prawns Dosa', 'Set Dosa Prawns', 'Hot Chilly Fish Fry Jumbo (tawa Fry)', 'Hot Chilly Fish Fry Big (tawa Fry)', 'Hot Chilly Fish Fry Small (tawa Fry)', 'Kadai Chicken', 'Kadai Chicken Boneless', 'Kadai Mutton', 'Kadai Mutton Boneless', 'Hyderabadi Chicken', 'Hyderabadi Chicken Boneless', 'Kadai Chicken Gravy', 'Kadai Chicken Boneless Gravy', 'Kadai Mutton Gravy', 'Kadai Mutton Boneless', 'Hyderabadi Chicken Gravy', 'Hyderabadi Chicken Boneless Gravy', 'Fish Fry', 'Chilly Fish Boneless', 'Prawns Dry/ Fry', 'Kadai Paneer', 'Paneer Tikka Masala', 'Chettinad Veg Curry', 'Paneer Tikka Masala', 'Fish Thali', 'Non Veg Thali', 'Piri Piri Chicken (tawa Fry)', 'Hot Chilly Seer Fish Tawa Fry-big', 'Empire Special Chicken Kebab', 'Empire Special Chicken Kebab Boneless', 'Empire Special Chilly Kebab', 'Empire Special Chilly Kebab Boneless', 'Popcorn Kebab', 'Chicken Manchurian', 'Chicken Lollipop', 'Chilly Chicken Dry', 'Chilly Chicken Boneless', 'Pepper Chicken Dry', 'Pepper Chicken Dry Boneless', 'Grilled Chicken', 'Alfaham Chicken', 'Chicken Tandoori', 'Kalmi Kebab', 'Murg Tikka (boneless)', 'Butter Chicken', 'Chicken Manchurian Masala', 'Butter Chicken Boneless', 'Chilly Chicken', 'Chicken Varuval', 'Chicken Varuval Boneless', 'Chicken Masala', 'Chicken Masala Boneless', 'Chicken Tikka Masala', 'Chicken Tandoori Masala', 'Pepper Chicken Masala', 'Pepper Chicken Masala Boneless', 'Chicken Kurma', 'Pepper Mutton Dry', 'Pepper Mutton Dry Boneless', 'Mutton Varuval', 'Mutton Varuval Boneless', 'Pepper Mutton Masala', 'Pepper Mutton Masala Boneless', 'Pappad', 'Gobi Manchurian', 'Paneer Chilly', 'Paneer Tikka', 'Dal Fry', 'Dal Tadka', 'Paneer Butter Masala', 'Veg Kurma', 'Aloo Gobi Gravy', 'Ghee Rice', 'Lemon Rice', 'Jeera Rice', 'Plain Rice', 'Mutton Biriyani Boneless', 'Chicken Biriyani', 'Biriyani Rice (non-veg)', 'Fish Biriyani', 'Egg Biriyani', 'Veg Biryani', 'Grilled Chicken Biryani', 'Empire Special Parota', 'Kerala Parota', 'Malabar Parota', 'Ceylon Parota', 'Coin Parota', 'Wheat Parota', 'Egg Parota', 'Stuffed Aloo Parota', 'Ghee Chapathi', 'Dry Chapathi', 'Empire Mix Parota ( Kothu Porota)', 'Tandoori Roti', 'Tandoori Parota', 'Tandoori Naan', 'Butter Kulcha', 'Butter Naan', 'Kheema Naan', 'Kulcha', 'Rumali Roti', 'Butter Roti', 'Veg Fried Rice', 'Chicken Fried Rice', 'Mutton Fried Rice', 'Egg Fried Rice', 'Mix Fried Rice', 'Veg Thali', 'Non Veg Thali (lunch)', 'Non Veg Thali (dinner)', 'Veg Dosa', 'Mutton Keema Dosa']'","Delivery","Bannerghatta Road"
"931.0","Yes","No","3.7/5","5.0","JP Nagar","'Takeaway, Delivery'","'North Indian, Charcoal Chicken'","400.0","'['Punjabi Veg Box', 'Palak Paneer Box', 'Pindi Chole Box', 'Murgh Makhani Box', 'Chicken Kheema Box', 'Murgh Masala Box', 'Murgh Methi Box', 'Peas Pulao Box', 'Fruit Rait', 'Mixed Raita', 'Kalimirchi Tikka (chicken)', 'Banjara Murgh (chicken)', 'Murgh Malai (chicken)', 'Murgh Tandoori (chicken) (half)', 'Murgh Tandoori (chicken) (full)', 'Murgh Tikka (chicken)', 'Reshmi Kabab (chicken)', 'Non Veg Platter (medium)', 'Non Veg Platter (large)', 'Paneer Tikka', 'Stuffed Paneer', 'Hariyali Paneer', 'Veg Sheek', 'Dahi Kabab', 'Tandoori Platter', 'Dal Makhani', 'Karama Special Dal', 'Dal Tadka', 'Tawa Paneer', 'Palak Paneer', 'Paneer Makhani', 'Lahori Paneer Masala', 'Pindi Chole', 'Kofta Dilkush', 'Palak Malai Kofta', 'Gobi Matar Adrak Wale', 'Mutton Masala', 'Murgh Masala', 'Murgh Makhani', 'Kandahari Murgh', 'Tawa Murgh', 'Tawa Mutton', 'Punjabi Rara Gosht (mutton)', 'Murgh Methi', 'Murgh Lahori', 'Karachi Naan', 'Tandoori Roti', 'Romali Roti', 'Naan', 'Butter Naan', 'Garlic Naan', 'Masala Naan', 'Lachedar Paratha', 'Pudina Paratha', 'Alu Kulcha', 'Onion Kulcha', 'Mix Kulcha', 'Chicken Kheema Naan', 'Mutton Kheema Naan', 'Ghosh Pulao', 'Vegetarian Pulao', 'Steamed Rice', 'Jeera Rice', 'Ghee Rice', 'Peas Pulao', 'Murgh Pulao', 'Chicken Biryani(quarter)', 'Chicken Biryani (half)', 'Chicken Biryani (full)', 'Mutton Biryani (quarter)', 'Mutton Biryani (half)', 'Mutton Biryani (full)', 'Prawan Biryani', 'Biryani Rice', 'Midnight Punjabites Box 1', 'Midnight Punjabites Box 6', 'Midnight Punjabites Box 8', 'Midnight Punjabites Box 2', 'Midnight Punjabites Box 3', 'Midnight Punjabites Box 4', 'Midnight Punjabites Box 5', 'Midnight Punjabites Box 7']'","Delivery","Bannerghatta Road"
"932.0","Yes","No","2.9/5","255.0","BTM","Quick Bites","North Indian","250.0","[]","Delivery","Bannerghatta Road"
"933.0","Yes","No","4.5/5","549.0","BTM","Dessert Parlor","'Desserts, Beverages'","400.0","[]","Delivery","Bannerghatta Road"
"934.0","Yes","No","4.1/5","775.0","BTM","Quick Bites","'South Indian, North Indian, Chinese, Street Food'","300.0","[]","Delivery","Bannerghatta Road"
"935.0","Yes","No","3.9/5","38.0","BTM","'Takeaway, Delivery'","South Indian","250.0","[]","Delivery","Bannerghatta Road"
"936.0","Yes","No","3.6/5","208.0","JP Nagar","'Takeaway, Delivery'","'Biryani, North Indian, Charcoal Chicken, Chinese, Seafood, Rolls'","300.0","'['Veg Schezwan Noodles', 'Egg Schezwan Fried Rice', 'Chicken Schezwan Fried Rice', 'Egg Schezwan Noodles', 'Chicken Schezwan Noodles', 'Veg Fried Rice', 'Veg Schezwan Fried Rice', 'Veg Noodles', 'Egg Fried Rice', 'Chicken Fried Rice', 'Egg Noodles', 'Roomali Roti', 'Tandoori Roti', 'Plain Naan', 'Butter Naan', 'Kulcha', 'Jeera Rice', 'Chicken Biriyani', 'Mutton Sheek Kabab (full)', 'Mutton Sheek Kabab (half)', 'Green Salad', 'Cucumber Salad', 'Onion Salad', 'Pahadi Kabab (full)', 'Pahadi Kabab (half)', 'Kalmi Kabab (full)', 'Kalmi Kabab (half)', 'Pepper Roast (full)', 'Chicken Roast (half)', 'Anari Tikka (full)', 'Anari Tikka (half)', 'Achari Tikka (full)', 'Achari Tikka (half)', 'Tandoori Kabab (full)', 'Tandoori Kabab (half)', 'Chicken Chops (full)', 'Chicken Chops (half)', 'Cheese Malai Tikka(full)', 'Cheese Malai Tikka(half)', 'Chatkara Chicken (full)', 'Chatkara Chicken (half)', 'Chicken Kabab (full)', 'Chicken Kabab (half)', 'Chicken Lollipop (full)', 'Chicken Lollipop (half)', 'Chicken Sholay Kabab (full)', 'Chicken Sholay Kabab (half)', 'Chilli Chicken Bone (full)', 'Chilli Chicken Bone (half)', 'Pepper Chicken Bone (full)', 'Pepper Chicken Bone (half)', 'Andhra Chilli Chicken Bone (full)', 'Andhra Chilli Chicken Bone (half)', 'Ginger Chicken Bone (full)', 'Ginger Chicken Bone (half)', 'Garlic Chicken Bone (full)', 'Garlic Chicken Bone (half)', 'Chicken Manchurian Bone (full)', 'Chicken Manchurian Bone (half)', 'Chicken 65 Bone (full)', 'Chicken 65 Bone (half)', 'Lemon Chicken With Bone (full)', 'Lemon Chicken With Bone (half)', 'Chilli Chicken Boneless (full)', 'Chilli Chicken Boneless (half)', 'Pepper Chicken Boneless (full)', 'Pepper Chicken Boneless (half)', 'Andhra Chilli Chicken Boneless (full)', 'Andhra Chilli Chicken Boneless (half)', 'Ginger Chicken Boneless (full)', 'Ginger Chicken Boneless (half)', 'Garlic Chicken Boneless (full)', 'Garlic Chicken Boneless (half)', 'Chicken Manchurian Boneless (full)', 'Chicken Manchurian Boneless (half)', 'Chicken 65 Boneless (full)', 'Chicken 65 Boneless (half)', 'Lemon Chicken With Boneless (full)', 'Lemon Chicken With Boneless (half)', 'Chicken Hyderabadi (full)', 'Chicken Hyderabadi (half)', 'Chicken Banjara (full)', 'Chicken Banjara (half)', 'Chicken Kolhapuri (full)', 'Chicken Kolhapuri (half)', 'Chicken Kalimirch (full)', 'Chicken Kalimirch (half)', 'Chicken Chettinad (full)', 'Chicken Chettinad (half)', 'Butter Chicken (full)', 'Butter Chicken (half)', 'Chicken Masala (full)', 'Chicken Masala (half)', 'Chicken Kadai (full)', 'Chicken Kadai (half)', 'Chicken Mughlai (full)', 'Chicken Mughlai (half)', 'Chicken Dopiyaza (full)', 'Chicken Dopiyaza (half)', 'Murg Musallam (full)', 'Murg Musallam (half)', 'Chicken Punjabi (full)', 'Chicken Punjabi (half)', 'Chicken Hyderabadi Boneless (full)', 'Chicken Hyderabadi Boneless (half)', 'Chicken Banjara Boneless (full)', 'Chicken Banjara Boneless (half)', 'Chicken Kolhapuri Boneless (full)', 'Chicken Kolhapuri Boneless (half)', 'Chicken Kalimirch Boneless (full)', 'Chicken Kalimirch Boneless (half)', 'Chicken Chettinad Boneless (full)', 'Chicken Chettinad Boneless (half)', 'Butter Chicken Boneless (full)', 'Butter Chicken Boneless (half)', 'Chicken Masala Boneless (full)', 'Chicken Masala Boneless (half)', 'Chicken Kadai Boneless (full)', 'Chicken Kadai Boneless (half)', 'Chicken Mughlai Boneless(full)', 'Chicken Mughlai Boneless(half)', 'Chicken Dopiyaza Boneless (full)', 'Chicken Dopiyaza Boneless (half)', 'Murg Musallam Boneless (full)', 'Murg Musallam Boneless (half)', 'Chicken Punjabi Boneless (full)', 'Chicken Punjabi Boneless (half)', 'Paneer Chilli Dry (full)', 'Paneer Chilli Dry (half)', 'Paneer Manchurian Dry (full)', 'Paneer Manchurian Dry (half)', 'Dal Fry (full)', 'Dal Fry (half)', 'Paneer Butter Masala (full)', 'Paneer Butter Masala (half)', 'Shahi Paneer (full)', 'Shahi Paneer (half)', 'Veg Kadai (full)', 'Veg Kadai (half)', 'Mutton Hyderabadi (full)', 'Mutton Hyderabadi (half)', 'Mutton Chettinad (full)', 'Mutton Chettinad (half)', 'Mutton Kolhapuri (full)', 'Mutton Kolhapuri (half)', 'Lamb Chops Noorani (full)', 'Lamb Chops Noorani (half)', 'Mutton Masala (full)', 'Mutton Masala (half)', 'Mutton Korma (full)', 'Mutton Korma (half)', 'Mutton Rogan Ghosh (full)', 'Mutton Rogan Ghosh (half)', 'Mutton Stew (full)', 'Mutton Stew (half)', 'Mutton Dopiyaza (full)', 'Mutton Dopiyaza (half)', 'Mutton Punjabi (full)', 'Mutton Punjabi (half)', 'Mutton Banjara (full)', 'Mutton Banjara (half)', 'Mutton Raziyala (full)', 'Mutton Raziyala (half)', 'Fish Chilli (full)', 'Fish Chilli (half)', 'Prawns Pepper Dry (full)', 'Prawns Pepper Dry (half)', 'Prawns Chilly (full)', 'Prawns Chilly (half)', 'Fish Kabab (full)', 'Fish Kabab (half)', 'Fish Manchurian (full)', 'Fish Manchurian (half)', 'Prawns Manchurian (full)', 'Prawns Manchurian (half)', 'Fish Hyderabadi (full)', 'Fish Hyderabadi (half)', 'Fish Chettinad (full)', 'Fish Chettinad (half)', 'Fish Masala (full)', 'Fish Masala (half)', 'Fish Kadai (full)', 'Fish Kadai (half)']'","Delivery","Bannerghatta Road"
"937.0","Yes","No","4.1/5","739.0","JP Nagar","Delivery","'Chinese, North Indian'","500.0","'['Veg Chinese Combo', 'Chicken Biryani Combo', 'Gobi Manchurian', 'Gobi Chilly', 'Paneer Manchurian', 'Paneer Chilly', 'Mushroom Chilly', 'Mushroom Pepper Dry', 'Mushroom Manchurian', 'Baby Corn Manchurian', 'Baby Corn Chilly', 'Crispy Veg', 'Honey Chilly Potato', 'Crispy Corn', 'Baby Corn Golden Fry', 'Egg Chilly', 'Egg 65', 'Chilly Chicken', 'Chicken 65', 'Chicken Kabab', 'Lemon Chicken', 'Garlic Chicken', 'Ginger Chicken', 'Pepper Chicken Dry', 'Chicken Manchurian', 'Chicken Fry', 'Paneer Butter Masala', 'Kadai Paneer', 'Dal Fry', 'Dal Tadka', 'Mixed Veg', 'Kadai Veg', 'Mushroom Masala', 'Baby Corn Masala', 'Matar Paneer', 'Egg Bhurji', 'Egg Curry', 'Butter Chicken', 'Kadai Chicken', 'Chicken Masala', 'Chicken do Pyaza', 'Chicken Pepper Masala', 'Chicken Hyderabadi Spicy', 'Chicken Angara Spicy', 'Chicken Mughlai', '2 Tawa Roti', '2 Butter Tawa Roti', 'Lachha Paratha', 'Ghee Rice', 'Jeera Rice', 'Veg Pulao', 'Green Peas Pulao', 'Veg Biryani', 'Matar Paneer Biryani', 'Hyderabadi Chicken Dum Biryani', 'Vegetable Fried Rice', 'Veg Schezwan Fried Rice', 'Egg Fried Rice', 'Schezwan Egg Fried Rice', 'Chicken Fried Rice', 'Schezwan Chicken Fried Rice', 'Vegetable Noodles', 'Veg Schezwan Noodles', 'Egg Noodles', 'Schezwan Egg Noodles', 'Chicken Noodles', 'Chicken Schezwan Noodles', 'Lays', 'Haldirams Peanuts', 'Haldirams Bhujiya Sev', 'Paneer Pakoda', 'French Fries', 'Peanut Masala', 'Egg Pakoda', 'Masala Omelette', 'Plain Omelette', 'Mixed Raita', 'Carrot Halwa', 'Snickers', 'Pepsi [500 ml]', 'Fanta [500 ml]', 'Sprite [500 ml]', 'Maaza [500 ml]', 'Coke [500 ml]', 'Mineral Water [1 litre]']'","Delivery","Bannerghatta Road"
